5000
1 48939
2 46181
3 62356
4 3435
5 460
6 52889
7 37233
8 57248
9 52984
10 38508
11 13665
12 30604
13 29813
14 63033
15 56965
16 15408
17 29985
18 58049
19 5046
20 72894
21 803
22 57245
23 52383
24 23628
25 24728
26 51067
27 58755
28 8014
29 39369
30 64230
31 35232
32 44660
33 30411
34 17588
35 48095
36 30872
37 70477
38 5329
39 44472
40 79813
41 189
42 58138
43 66770
44 30003
45 77523
46 43735
47 1763
48 63860
49 58137
50 6810
51 56754
52 15292
53 20407
54 65489
55 38920
56 45135
57 72909
58 17675
59 9501
60 68630
61 38258
62 44733
63 33290
64 25021
65 18673
66 1385
67 12245
68 45503
69 43066
70 56718
71 1668
72 43256
73 71208
74 68438
75 29611
76 68731
77 68526
78 31374
79 52591
80 46663
81 74536
82 65697
83 61955
84 14944
85 51186
86 57228
87 16431
88 447
89 74903
90 25933
91 69077
92 69513
93 27018
94 22367
95 14535
96 45692
97 60105
98 26780
99 11195
100 23171
101 39850
102 12863
103 22779
104 31058
105 37654
106 52390
107 19789
108 26180
109 3765
110 72380
111 29195
112 34653
113 14429
114 47502
115 5949
116 21968
117 24730
118 22381
119 22415
120 55986
121 48314
122 11493
123 45499
124 75332
125 70212
126 60034
127 77376
128 50317
129 43167
130 44923
131 29841
132 3017
133 14139
134 52620
135 34076
136 51793
137 61363
138 10217
139 34325
140 21480
141 38950
142 19872
143 56133
144 53379
145 67374
146 62083
147 75347
148 12105
149 4464
150 54115
151 68091
152 9130
153 65608
154 69942
155 40814
156 55820
157 6329
158 38191
159 62490
160 49496
161 39466
162 48683
163 8865
164 53605
165 57655
166 79293
167 61750
168 39018
169 9511
170 16075
171 60498
172 48461
173 35947
174 36632
175 58192
176 59674
177 55067
178 9892
179 28131
180 15883
181 64007
182 16222
183 25013
184 5967
185 42516
186 22179
187 61787
188 48845
189 60370
190 629
191 18341
192 19837
193 49312
194 63559
195 29794
196 26968
197 62852
198 11545
199 22338
200 28715
201 63972
202 2837
203 77176
204 56272
205 75821
206 11721
207 35946
208 7240
209 21613
210 64077
211 23123
212 41972
213 36651
214 4488
215 47939
216 79167
217 26667
218 29726
219 48013
220 7038
221 66708
222 22706
223 63227
224 72372
225 6265
226 49373
227 55692
228 25470
229 60918
230 78031
231 54185
232 44891
233 37220
234 7714
235 21163
236 33041
237 19435
238 13461
239 76633
240 77400
241 77538
242 19756
243 39372
244 70541
245 24244
246 7311
247 69708
248 50911
249 73389
250 74073
251 14301
252 60097
253 53132
254 33880
255 8822
256 15749
257 3254
258 64514
259 41219
260 20524
261 18897
262 15405
263 65415
264 56117
265 59471
266 42930
267 45510
268 78906
269 12743
270 42143
271 32658
272 46633
273 61899
274 72030
275 37174
276 42495
277 79341
278 63235
279 49759
280 29082
281 57308
282 64060
283 45532
284 30440
285 54293
286 54354
287 46190
288 57547
289 75220
290 43761
291 78071
292 14118
293 15518
294 19839
295 70235
296 74989
297 19121
298 35746
299 30247
300 31865
301 34241
302 62905
303 78498
304 52493
305 11287
306 72025
307 14988
308 46980
309 55260
310 21099
311 76063
312 32568
313 5160
314 41595
315 19361
316 15805
317 52301
318 21903
319 29704
320 47521
321 22016
322 64127
323 61639
324 37535
325 40318
326 8227
327 32524
328 59440
329 325
330 19124
331 47657
332 34566
333 2029
334 46155
335 7059
336 49669
337 38180
338 58400
339 16649
340 49792
341 79499
342 12712
343 2361
344 41011
345 10659
346 58074
347 56816
348 62960
349 36329
350 42872
351 66834
352 58345
353 27000
354 4825
355 15880
356 67318
357 13052
358 4757
359 46758
360 13377
361 60233
362 50767
363 4296
364 62262
365 16923
366 47707
367 31931
368 11455
369 26107
370 4933
371 61248
372 61959
373 17645
374 19961
375 59322
376 28305
377 34387
378 72491
379 47617
380 70716
381 35363
382 70803
383 49061
384 62363
385 75629
386 21294
387 6034
388 8681
389 26051
390 9144
391 58411
392 6284
393 59912
394 19059
395 24898
396 33187
397 66766
398 13182
399 994
400 49226
401 18115
402 62242
403 31185
404 72112
405 38555
406 10507
407 56769
408 72942
409 39350
410 24387
411 63658
412 74714
413 15190
414 69072
415 13429
416 47171
417 10366
418 19463
419 12205
420 72769
421 28608
422 70616
423 35405
424 44872
425 9675
426 16655
427 78059
428 32793
429 66189
430 79053
431 2019
432 4304
433 17648
434 69556
435 32769
436 56203
437 64
438 9538
439 5498
440 75766
441 70277
442 25508
443 70480
444 41820
445 14580
446 3910
447 8991
448 61298
449 59725
450 21196
451 10419
452 44685
453 48164
454 45824
455 9557
456 14191
457 18832
458 43968
459 46985
460 5021
461 79374
462 49004
463 45678
464 17022
465 38561
466 78447
467 29577
468 74977
469 7985
470 35075
471 70743
472 78263
473 60584
474 17576
475 76435
476 31516
477 57838
478 5426
479 49167
480 37563
481 26623
482 59586
483 38601
484 74787
485 25411
486 48158
487 8979
488 44243
489 48479
490 12316
491 5616
492 47853
493 61320
494 51294
495 64875
496 56233
497 49741
498 14452
499 51210
500 14079
501 5880
502 78306
503 48694
504 22816
505 15882
506 45129
507 54332
508 73720
509 50555
510 59851
511 67635
512 33530
513 39438
514 26236
515 64670
516 21201
517 30747
518 30001
519 21796
520 79226
521 42317
522 27412
523 47079
524 59989
525 78707
526 68306
527 36223
528 4800
529 39110
530 43785
531 18879
532 1342
533 42091
534 67573
535 24158
536 14325
537 32702
538 34843
539 8045
540 39610
541 14694
542 75681
543 73140
544 10484
545 58269
546 57810
547 31685
548 9016
549 44163
550 53481
551 8242
552 6480
553 37246
554 11673
555 66470
556 35953
557 36331
558 59045
559 40753
560 31794
561 22830
562 15985
563 33136
564 64922
565 3558
566 13647
567 79247
568 72613
569 48490
570 43645
571 32223
572 19536
573 75678
574 61715
575 30021
576 53947
577 75878
578 61706
579 62964
580 40041
581 71540
582 27558
583 46522
584 28786
585 75584
586 69344
587 21091
588 31915
589 48389
590 18196
591 20061
592 27571
593 34181
594 53198
595 48845
596 74092
597 66845
598 48093
599 66705
600 71687
601 48090
602 55280
603 11223
604 43768
605 36995
606 41244
607 54067
608 69225
609 59303
610 37031
611 29267
612 50843
613 20942
